Estación  : HUAYTAPALLANA
Departamento: JUNIN
Provincia: HUANCAYO
Distrito: HUANCAYO
LAT: -11.92667 LON: -75.06167
ALT: 4648 msnm.
FECHA HORA TEMPERATURA PRECIPITACION HUMEDAD_RELATIVA DIRECCION_DEL_VIENTO VELOCIDAD_DEL_VIENTO
2014/01/11 10:00   3.9  0.0  84 344  2.4
2014/01/11 11:00   3.9  0.8  86  12  2.6
2014/01/11 12:00   4.9  0.3  88 182  2.1
2014/01/11 13:00   5.7  0.3  81 209  2.6
2014/01/11 14:00   4.8  1.5  80  66  2.5
2014/01/11 15:00   5.2  1.0  83  20  3.6
2014/01/11 16:00   5.6  0.8  80  22  2.4
2014/01/11 17:00   5.2  0.0  76  72  2.9
2014/01/11 18:00   4.6  0.0  77  61  2.3
2014/01/11 19:00   3.8  0.0  84  17  2.0
2014/01/11 21:00   2.7  0.0  93 228  1.2
2014/01/11 22:00   2.4  0.0  92   5  1.2
2014/01/11 23:00   2.3  0.0  93 123  0.9
2014/01/12 00:00   1.9  0.0  94 152  0.4
2014/01/12 01:00   1.8  0.0  93  46  0.7
2014/01/12 02:00   1.5  0.0  93 148  0.6
2014/01/12 03:00   1.1  0.3  95 252  1.1
2014/01/12 04:00   1.2  0.0  89  86  1.4
2014/01/12 05:00   0.7  0.0  91 224  1.2
2014/01/12 06:00   0.2  0.0  95  61  1.5
2014/01/12 07:00   1.2  0.0  84 145  2.5
2014/01/12 08:00   1.7  0.0  81 132  2.7
2014/01/12 09:00   3.3  0.0  72 152  2.9
2014/01/12 10:00   4.0  0.0  68 349  3.8
2014/01/12 11:00   4.6  0.0  67  29  3.8
2014/01/12 12:00   4.3  0.0  75  18  3.8
2014/01/12 13:00   5.9  0.0  67 141  3.9
2014/01/12 14:00   4.5  0.5  83 118  3.7
2014/01/12 15:00   5.1  0.0  82 114  3.5
2014/01/12 16:00   4.6  0.3  83 210  4.1
2014/01/12 17:00   4.6  0.0  73 178  6.5
2014/01/12 18:00   4.7  0.0  73  15  3.4
2014/01/12 19:00   3.6  0.8  78  49  4.0
2014/01/12 20:00   2.4  0.8  87 324  1.9
2014/01/12 21:00   2.1  1.5  86  84  1.7
2014/01/12 22:00   1.0  1.3  93 297  0.5
2014/01/12 23:00   1.0  0.8  94 308  0.6
2014/01/13 00:00   0.7  0.0  95   3  1.3
2014/01/13 01:00   0.9  0.0  93  64  1.5
2014/01/13 02:00   0.9  0.0  93  37  0.6
2014/01/13 03:00   0.4  0.0  94 141  0.3
2014/01/13 04:00   0.0  0.0  96   0  0.0
2014/01/13 05:00   0.0  0.0  96   0  0.0
2014/01/13 06:00  -0.1  0.0  97   0  0.0
2014/01/13 08:00   0.7  0.0  94   0  0.0
2014/01/13 09:00   1.0  0.3  94 347  0.5
2014/01/13 10:00   2.7  5.3  88  36  2.8
2014/01/13 11:00   3.7  0.0  78 356  5.0
2014/01/13 12:00   4.2  0.0  77 271  6.2
2014/01/13 13:00   4.7  0.0  76 138  6.8
2014/01/13 14:00   4.5  0.5  78 313  7.2
2014/01/13 15:00   4.1  0.5  80 271  7.4
2014/01/13 16:00   4.5  0.0  75 339  7.7
2014/01/13 17:00   4.9  0.0  72  11  5.0
2014/01/13 18:00   4.6  0.0  72 319  4.5
2014/01/13 19:00   4.0  0.0  79 201  1.7
2014/01/13 20:00   3.5  0.0  79  25  1.7
2014/01/13 21:00   2.6  0.0  85  31  1.2
2014/01/13 22:00   1.9  0.0  91 231  0.9
2014/01/13 23:00   1.1  0.0  95 177  0.8
2014/01/14 00:00   1.2  0.0  96  49  0.7
2014/01/14 01:00   1.3  0.0  96  92  0.9
2014/01/14 02:00   1.1  0.0  95 304  0.9
2014/01/14 03:00   1.5  0.3  84 352  1.6
2014/01/14 04:00   0.8  0.0  91 138  0.6
2014/01/14 05:00   0.5  0.0  90 172  1.0
2014/01/14 06:00   0.1  0.0  92 291  0.6
2014/01/14 07:00   0.1  0.0  89 357  0.7
2014/01/14 08:00   0.7  0.0  85  15  1.1
2014/01/14 09:00   2.5  0.0  77 109  2.0
2014/01/14 10:00   3.1  0.0  78   5  1.9
2014/01/14 11:00   5.8  0.0  69  45  1.7
2014/01/14 12:00   5.0  0.0  78   3  2.6
2014/01/14 13:00   5.8  0.0  74  93  3.7
2014/01/14 14:00   7.1  0.0  73 164  2.3
2014/01/14 15:00   5.0  0.3  83 331  2.5
2014/01/14 16:00   4.7  0.0  80  40  2.2
2014/01/14 17:00   4.0  0.8  86 122  1.7
2014/01/14 18:00   3.0  0.3  92 101  1.2
2014/01/14 19:00   2.8  0.0  93  54  0.8
2014/01/14 20:00   2.7  0.0  93 122  0.9
2014/01/14 21:00   2.7  0.0  92 322  0.5
2014/01/14 22:00   2.4  0.0  95 256  1.2
2014/01/14 23:00   2.1  0.0  96 147  1.2
2014/01/15 00:00   1.9  0.5  96  25  0.4
2014/01/15 01:00   2.0  0.0  95 216  0.4
2014/01/15 02:00   1.0  0.8  96 272  0.5
2014/01/15 03:00   0.5  0.0  96 300  0.2
2014/01/15 04:00   1.2  0.8  93 344  1.5
2014/01/15 05:00   0.8  1.0  96 184  0.2
2014/01/15 06:00   0.7  0.5  97  32  0.7
2014/01/15 07:00   0.9  0.8  96   3  0.5
2014/01/15 08:00   2.4  0.3  88 346  0.6
2014/01/15 09:00   3.8  0.0  82 255  1.5
2014/01/15 10:00   5.3  0.0  72 312  4.0
2014/01/15 11:00   4.4  0.8  79 273  4.3
2014/01/15 12:00   4.4  0.3  81 185  1.3
2014/01/15 13:00   5.5  0.0  79 343  2.8
2014/01/15 14:00   3.6  0.3  91 181  1.9
2014/01/15 15:00   2.9  0.8  91 152  0.9
2014/01/15 16:00   6.0  0.0  80 358  3.0
2014/01/15 17:00   5.7  0.0  74 297  3.6
2014/01/15 18:00   4.8  0.0  79  28  2.4
2014/01/15 19:00   3.4  0.0  86 163  1.4
2014/01/15 20:00   2.0  0.0  86 170  2.9
2014/01/15 21:00   0.2  0.0  94 314  1.7
2014/01/15 22:00   1.7  0.3  84  83  2.4
2014/01/15 23:00   1.3  0.0  88 135  1.6
2014/01/16 00:00   1.4  0.0  87  50  1.7
2014/01/16 01:00   0.8  0.0  92 199  1.0
2014/01/16 02:00   1.1  0.5  91  19  1.6
2014/01/16 03:00   1.3  0.3  92 259  1.0
2014/01/16 04:00   1.1  0.3  92 182  0.6
2014/01/16 05:00   0.7  0.3  95 354  0.6
2014/01/16 06:00   0.7  0.0  96 247  0.4
2014/01/16 07:00   0.7  0.5  96 254  0.5
2014/01/16 08:00   1.4  0.0  95  74  1.0
2014/01/16 09:00   1.7  0.8  95  91  0.8
2014/01/16 10:00   3.6  0.0  87  47  1.7
2014/01/16 11:00   5.6  0.0  75 330  1.4
2014/01/16 12:00   6.7  0.0  69   6  2.4
2014/01/16 13:00   5.4  0.0  75  33  3.5
2014/01/16 14:00   4.9  0.0  81  56  2.4
2014/01/16 15:00   5.0  0.0  81 247  2.4
2014/01/16 16:00   4.3  0.0  86 229  1.8
2014/01/16 17:00   3.6  0.0  87 159  1.4
2014/01/16 18:00   2.7  0.3  91 289  1.5
2014/01/16 19:00   0.0  0.0  96   5  0.7
2014/01/16 21:00  -0.2  0.0  96   0  0.0
2014/01/16 22:00   2.5  0.0  74   0  0.0
2014/01/16 23:00   0.2  0.0  92 165  1.1
2014/01/17 00:00  -0.2  0.0  97 188  1.1
2014/01/17 01:00   0.1  0.0  94 193  1.5
2014/01/17 02:00   0.6  0.0  88 236  0.1
2014/01/17 03:00   0.4  0.0  89  18  0.5
2014/01/17 04:00   0.4  0.0  89 229  0.3
2014/01/17 05:00   0.0  0.0  92   0  0.0
2014/01/17 06:00   0.0  0.0  94   2  0.0
2014/01/17 07:00   0.3  0.0  93  55  0.2
2014/01/17 08:00   0.8  1.0  92 177  0.9
2014/01/17 09:00   2.3  5.3  86   2  0.8
2014/01/17 10:00   3.1  2.5  85 152  1.0
2014/01/17 11:00   4.0  0.0  83 253  1.4
2014/01/17 12:00   4.5  0.0  79  99  2.1
2014/01/17 13:00   6.0  0.0  71 266  3.6
2014/01/17 14:00   4.7  0.0  82 175  4.0
2014/01/17 15:00   6.4  0.0  71  32  2.7
2014/01/17 16:00   6.0  0.0  75  88  3.3
2014/01/17 17:00   5.3  0.0  74 116  3.1
2014/01/17 18:00   4.4  0.0  79 310  3.5
2014/01/17 19:00   2.9  0.0  89 177  1.4
2014/01/17 20:00   2.2  0.0  93 334  0.7
2014/01/17 21:00   1.8  0.0  92  35  0.9
2014/01/17 22:00   2.2  0.0  89 350  0.7
2014/01/17 23:00   2.3  0.0  90   8  0.6
2014/01/18 00:00   2.3  0.0  89  81  0.8
2014/01/18 01:00   1.7  0.0  91  13  0.7
2014/01/18 02:00   1.2  0.0  93 160  0.2
2014/01/18 03:00   1.0  0.0  95 172  0.4
2014/01/18 04:00   0.8  0.0  96 101  0.7
2014/01/18 05:00   0.8  0.0  96  22  0.8
2014/01/18 06:00   0.9  0.0  94 230  0.6
2014/01/18 07:00   1.3  0.0  91  67  0.5
2014/01/18 08:00   2.2  0.0  86 151  0.8
2014/01/18 09:00   3.8  0.0  79 225  1.0
2014/01/18 10:00   5.0  0.0  72 130  1.7
2014/01/18 11:00   4.5  0.8  74 309  3.0
2014/01/18 12:00   3.2  0.5  88 251  1.4
2014/01/18 13:00   3.4  0.8  87 133  1.3
2014/01/18 14:00   3.8  0.3  86  18  1.2
2014/01/18 15:00   5.4  0.3  79 235  1.1
2014/01/18 16:00   5.9  0.0  77  96  1.6
2014/01/18 17:00   5.4  0.0  81  87  2.8
2014/01/18 18:00   3.8  0.5  86 255  1.5
2014/01/18 19:00   3.0  0.0  92 167  1.2
2014/01/18 20:00   2.2  0.0  95 113  0.9
2014/01/18 21:00   1.7  0.0  96 189  0.8
2014/01/18 22:00   1.8  0.0  93 168  0.5
2014/01/18 23:00   2.0  0.0  89 297  0.5
2014/01/19 00:00   1.8  0.0  90 209  0.3
2014/01/19 01:00   1.6  0.5  89  74  1.2
2014/01/19 02:00   1.6  0.0  90   6  1.1
2014/01/19 03:00   1.5  0.0  89 168  0.6
2014/01/19 04:00   1.3  0.0  91 288  0.6
2014/01/19 05:00   1.5  0.0  88 115  0.6
2014/01/19 06:00   1.0  0.0  93 161  0.6
2014/01/19 07:00   0.7  0.0  94 303  0.5
2014/01/19 08:00   1.4  0.0  93 282  0.3
2014/01/19 09:00   4.6  0.0  75 171  0.7
2014/01/19 10:00   5.1  0.0  75 133  2.0
2014/01/19 11:00   3.9  0.8  84 240  2.6
2014/01/19 12:00   3.0  1.5  89 320  1.0
2014/01/19 13:00   2.5  1.8  93 207  1.2
2014/01/19 14:00   3.7  0.3  90 100  1.0
2014/01/19 15:00   4.3  0.8  86 205  1.2
2014/01/19 16:00   3.2  2.5  91 139  2.1
2014/01/20 09:00   2.8  2.5  78 347  1.3
2014/01/20 10:00   5.7  8.9  67 157  0.4
2014/01/20 11:00   6.1  7.4  64 281  1.0
2014/01/20 12:00   6.8  0.0  62 210  0.9
2014/01/20 13:00   6.9  0.0  65 109  1.6
2014/01/20 14:00   8.3  0.0  61 259  1.2
2014/01/20 15:00   5.6  2.8  77   7  2.2
2014/01/20 16:00   2.5  2.0  89 346  2.1
2014/01/20 17:00   2.1  2.3  91  25  0.8
2014/01/20 18:00   1.7  0.8  94  24  0.7
2014/01/20 19:00   2.2  0.0  91 198  1.4
2014/01/20 20:00   2.5  0.0  90  71  1.4
2014/01/20 21:00   2.9  0.0  85  77  1.1
2014/01/20 22:00   2.9  0.0  86 345  1.3
2014/01/20 23:00   2.6  0.0  86 293  1.2
2014/01/21 00:00   2.2  0.0  86 128  0.9
2014/01/21 01:00   2.0  0.0  66  34  1.1
2014/01/21 02:00   1.8  0.0  60 264  0.7
2014/01/21 03:00   1.4  0.0  59 256  0.3
2014/01/21 04:00   1.4  0.0  60 358  0.6
2014/01/21 05:00   1.0  0.0  61 159  0.5
2014/01/21 06:00   1.0  0.0  66 107  1.1
2014/01/21 07:00   1.1  0.0  63 339  0.4
2014/01/21 08:00   2.2  0.0  61 131  0.5
2014/01/21 09:00   5.6  0.0  59   6  1.0
2014/01/21 10:00   7.0  0.0  61  13  2.0
2014/01/21 11:00   7.6  0.0  57 261  3.8
2014/01/21 12:00   8.1  0.0  53 302  3.5
2014/01/21 13:00   7.4  0.0  73  27  3.3
2014/01/21 14:00   4.4  0.3  82 237  4.6
2014/01/21 15:00   5.3  0.0  81 183  1.7
2014/01/21 16:00   6.1  0.0  73 347  1.2
2014/01/21 17:00   6.9  0.0  72 235  1.3
2014/01/21 18:00   6.5  0.0  76  77  1.5
2014/01/21 19:00   4.5  0.0  86  49  1.4
2014/01/21 20:00   3.9  0.0  89 157  1.1
2014/01/21 21:00   3.7  0.0  86 346  1.3
2014/01/21 22:00   3.3  0.0  86 173  1.0
2014/01/21 23:00   3.0  0.0  86 170  1.0
2014/01/22 00:00   2.8  0.0  88 248  1.3
2014/01/22 01:00   2.6  0.0  86 302  0.7
2014/01/22 02:00   2.6  0.0  83  49  0.6
2014/01/22 03:00   2.1  0.0  85  67  0.6
2014/01/22 04:00   1.7  0.0  88 170  0.5
2014/01/22 05:00   1.9  0.0  84  86  1.1
2014/01/22 06:00   2.3  0.0  78 299  0.8
2014/01/22 07:00   2.8  0.0  71 192  1.3
2014/01/22 08:00   4.0  0.0  64 144  0.9
2014/01/22 09:00   5.7  0.0  62 339  1.3
2014/01/22 10:00   5.5  0.0  61 332  1.2
2014/01/22 11:00   5.9  0.0  63 346  1.8
2014/01/22 12:00   5.6  0.0  69  62  2.1
2014/01/22 13:00   4.6  0.0  74  11  2.1
2014/01/22 14:00   6.8  0.0  64   7  1.4
2014/01/22 15:00   7.0  0.0  64 230  2.4
2014/01/22 16:00   5.3  0.3  75 222  3.6
2014/01/22 17:00   4.1  0.3  72  15  2.6
2014/01/22 18:00   4.6  0.0  75 192  1.4
2014/01/22 19:00   2.0  1.0  93 320  1.8
2014/01/22 20:00   2.1  0.3  90 331  0.9
2014/01/22 21:00   2.8  0.0  86 158  0.5
2014/01/22 22:00   3.3  0.0  79 310  0.5
2014/01/22 23:00   2.6  0.0  86  32  0.7
2014/01/23 00:00   2.7  0.0  81   6  1.2
2014/01/23 01:00   2.2  0.0  87 245  0.9
2014/01/23 02:00   1.7  0.0  93  61  0.8
2014/01/23 03:00   1.6  0.0  95  82  0.6
2014/01/23 04:00   1.6  0.0  94 245  0.5
2014/01/23 05:00   1.5  0.0  94  45  0.8
2014/01/23 06:00   1.5  0.0  96  68  0.5
2014/01/23 07:00   1.6  0.0  96 185  0.6
2014/01/23 08:00   1.8  0.0  96 199  1.2
2014/01/23 09:00   2.7  0.0  90 150  1.2
2014/01/23 10:00   3.4  0.0  84 248  1.4
2014/01/23 11:00   4.5  0.0  78 131  1.6
2014/01/23 12:00   5.5  0.0  73  87  0.9
2014/01/23 13:00   6.3  0.0  68 219  1.2
2014/01/23 14:00   6.0  0.0  72 247  3.9
2014/01/23 15:00   6.4  0.0  68 177  1.3
2014/01/23 16:00   7.5  0.0  61 192  1.2
2014/01/23 17:00   6.4  0.0  65 109  2.6
2014/01/23 18:00   4.9  0.3  78  88  1.5
2014/01/23 19:00   3.9  0.0  85 255  2.3
2014/01/23 20:00   3.2  0.5  85 102  1.6
2014/01/23 21:00   3.1  0.3  86 262  1.1
2014/01/23 22:00   2.9  0.3  87 173  1.5
2014/01/23 23:00   2.4  0.0  92 167  1.2
2014/01/24 00:00   2.1  0.0  95 276  0.5
2014/01/24 01:00   2.0  0.5  94  82  1.3
2014/01/24 02:00   0.7  0.5  97 353  2.4
2014/01/24 03:00   0.4  0.3  97  37  0.7
2014/01/24 04:00   0.6  0.3  96 155  0.6
2014/01/24 05:00   0.9  0.0  92  37  0.8
2014/01/24 06:00   1.2  0.3  89 142  1.0
2014/01/24 07:00   1.8  0.0  86 313  1.0
2014/01/24 08:00   2.8  0.0  85 181  1.1
2014/01/24 09:00   4.3  0.0  78 308  1.7
2014/01/24 10:00   5.1  0.0  74 170  2.0
2014/01/24 11:00   5.3  0.0  71 330  3.0
2014/01/24 12:00   6.2  0.0  68 350  2.5
2014/01/24 13:00   5.6  0.0  70 283  3.5
2014/01/24 14:00   7.5  0.0  60 306  3.0
2014/01/24 15:00   6.5  0.0  71 136  2.3
2014/01/24 16:00   6.2  0.0  64  71  2.3
2014/01/24 17:00   5.3  0.0  70  81  1.8
2014/01/24 18:00   4.2  0.0  80 256  2.5
2014/01/24 19:00   3.5  0.0  81 251  0.8
2014/01/24 20:00   4.3  0.0  70 124  1.7
2014/01/24 21:00   3.9  0.0  69 188  1.1
2014/01/24 22:00   3.5  0.0  75 287  0.8
2014/01/24 23:00   3.6  0.0  76  19  0.4
2014/01/25 00:00   3.3  0.0  82  22  0.7
2014/01/25 01:00   3.1  0.0  87 126  0.8
2014/01/25 02:00   2.6  0.0  89 163  0.5
2014/01/25 03:00   1.9  0.0  92  67  0.7
2014/01/25 04:00   1.6  0.0  90  83  0.7
2014/01/25 05:00   1.1  0.0  92 352  0.3
2014/01/25 06:00   1.1  0.0  86 347  0.7
2014/01/25 07:00   2.2  0.0  64 301  1.5
2014/01/25 08:00   4.5  0.0  47 108  0.8
2014/01/25 09:00   6.9  0.0  46 249  1.7
2014/01/25 10:00   8.1  0.0  46  79  1.4
2014/01/25 11:00   7.0  0.0  49 252  3.0
2014/01/25 12:00   7.9  0.0  52 214  3.9
2014/01/25 13:00   8.5  0.0  41 349  4.4
2014/01/25 14:00   7.8  0.0  44 302  3.5
2014/01/25 15:00   6.5  0.0  58 151  5.4
2014/01/25 16:00   7.7  0.0  55  27  5.7
2014/01/25 17:00   7.3  0.0  59 303  2.8
2014/01/25 18:00   4.6  0.5  75 316  2.2
2014/01/25 19:00   3.2  1.3  86 192  1.2
2014/01/25 20:00   2.6  1.8  89  76  2.3
2014/01/25 21:00   2.2  0.8  91  53  1.3
2014/01/25 22:00   2.7  0.3  85 341  0.8
2014/01/25 23:00   2.7  0.0  84  93  0.7
2014/01/26 00:00   2.2  0.0  87  77  0.5
2014/01/26 01:00   1.9  0.0  87 240  0.4
2014/01/26 02:00   2.0  0.0  69 322  0.6
2014/01/26 03:00   2.6  0.0  43 226  1.2
2014/01/26 04:00   2.7  0.0  39  29  1.1
2014/01/26 05:00   2.2  0.0  36 290  0.5
2014/01/26 06:00   2.3  0.0  30 199  0.9
2014/01/26 07:00   3.2  0.0  23  49  2.0
2014/01/26 08:00   3.7  0.0  20 116  1.9
2014/01/26 09:00   4.3  0.0  23  16  3.3
2014/01/26 10:00   5.0  0.0  27 138  3.0
2014/01/26 11:00   5.8  0.0  35  81  3.8
2014/01/26 12:00   5.9  0.0  51 315  4.6
2014/01/26 13:00   5.8  0.0  55 273  4.5
2014/01/26 14:00   5.5  0.0  59 240  4.7
2014/01/26 15:00   7.2  0.0  49 146  2.4
2014/01/26 16:00   7.3  0.0  49 196  2.1
2014/01/26 17:00   7.1  0.0  51   6  1.8
2014/01/26 18:00   6.2  0.0  56 160  2.7
2014/01/26 19:00   4.5  0.0  69 159  1.9
2014/01/26 20:00   3.3  0.0  83  66  0.4
2014/01/26 21:00   2.9  0.0  87  16  0.9
2014/01/26 22:00   3.1  0.0  86 358  0.9
2014/01/26 23:00   2.8  0.0  84 101  0.8
2014/01/27 00:00   3.0  0.0  74 307  1.0
2014/01/27 01:00   3.1  0.0  73  76  1.9
2014/01/27 02:00   2.5  0.0  74 244  1.0
2014/01/27 03:00   1.2  0.0  83 143  0.5
2014/01/27 04:00   0.4  0.0  88  87  0.5
2014/01/27 05:00  -0.5  0.0  95 216  0.8
2014/01/27 06:00  -0.7  0.0  97  96  2.0
2014/01/27 07:00  -0.3  0.0  96 209  2.4
2014/01/27 08:00   1.3  0.0  87 109  0.6
2014/01/27 09:00   2.8  0.0  82  28  0.9
2014/01/27 10:00   4.6  0.0  72 111  1.4
2014/01/27 11:00   4.2  0.5  79 306  1.8
2014/01/27 12:00   2.5  1.3  89   2  2.9
2014/01/27 13:00   2.1  0.5  92  43  1.1
2014/01/27 14:00   3.5  0.0  82 181  2.3
2014/01/27 15:00   6.0  0.0  63  23  2.1
2014/01/27 16:00   6.3  0.0  64 340  2.4
2014/01/27 17:00   6.0  0.0  67 129  4.1
2014/01/27 18:00   5.3  0.0  68  17  4.2
2014/01/27 19:00   3.9  0.0  69 148  2.5
2014/01/27 20:00   3.1  0.3  82  97  1.2
2014/01/27 21:00   1.4  1.0  92 217  1.0
2014/01/27 22:00   0.9  0.3  94 155  1.7
2014/01/27 23:00   0.3  0.0  96 276  0.5
2014/01/28 00:00   0.2  0.0  96   0  0.0
2014/01/28 01:00   0.4  0.0  96   0  0.0
2014/01/28 02:00   0.3  0.0  96   0  0.0
2014/01/28 03:00   0.2  0.0  96   0  0.0
2014/01/28 04:00   0.0  0.0  97   0  0.0
2014/01/28 05:00   0.2  0.0  97   0  0.0
2014/01/28 06:00   0.3  0.0  97   0  0.0
2014/01/28 07:00   0.4  0.0  97   0  0.0
2014/01/28 08:00   1.0  1.8  95 157  0.3
2014/01/28 09:00   2.6  3.6  87 359  1.0
2014/01/28 10:00   3.6  0.5  80 117  0.8
2014/01/28 11:00   4.5  0.0  81  28  1.0
2014/01/28 12:00   6.5  0.0  72 244  2.0
2014/01/28 13:00   5.5  0.0  72 162  2.5
2014/01/28 14:00   6.4  0.0  74 253  2.2
2014/01/28 15:00   5.5  0.0  78   7  3.4
2014/01/28 16:00   3.9  0.8  83  27  4.4
2014/01/28 17:00   4.7  0.0  65  61  4.7
2014/01/28 18:00   5.9  0.0  50 168  6.1
2014/01/28 19:00   6.2  0.0  29  24  3.9
2014/01/28 20:00   4.9  0.0  54 233  4.6
2014/01/28 22:00   2.6  0.0  84 222  0.8
2014/01/28 23:00   2.4  0.0  88  41  0.6
2014/01/29 00:00   2.3  0.0  90 131  0.6
2014/01/29 01:00   2.0  0.0  93  43  0.9
2014/01/29 02:00   1.8  0.0  95 114  0.7
2014/01/29 03:00   1.4  0.0  96  26  1.0
2014/01/29 04:00   1.3  0.0  94 202  1.1
2014/01/29 05:00   1.5  0.0  91 170  1.6
2014/01/29 06:00   1.3  0.0  90 316  0.7
2014/01/29 07:00   1.5  0.0  79   8  1.3
2014/01/29 08:00   2.8  0.0  72  35  1.0
2014/01/29 09:00   5.2  0.0  65 335  1.6
2014/01/29 10:00   6.0  0.0  59  89  1.9
2014/01/29 11:00   7.0  0.0  62 131  2.8
2014/01/29 12:00   4.1  0.3  80 297  5.7
2014/01/29 13:00   1.9  3.6  85  30  3.7
2014/01/29 14:00   5.3  1.0  71 247  1.0
2014/01/29 15:00   7.7  0.0  62 107  1.5
2014/01/29 16:00   8.5  0.0  59 119  2.0
2014/01/29 17:00   4.2  0.8  83 150  2.7
2014/01/29 19:00   0.4  0.0  97   0  0.0
2014/01/29 20:00   2.9  0.3  77 131  2.3
2014/01/29 21:00   4.5  1.8  63  35  1.5
2014/01/29 22:00   3.4  0.5  71 166  0.5
2014/01/29 23:00   1.2  0.0  91 336  1.0
2014/01/30 00:00   1.6  0.0  89 177  1.0
2014/01/30 01:00   2.4  0.0  77 237  1.1
2014/01/30 02:00   1.5  0.0  81  96  1.3
2014/01/30 03:00   0.3  0.0  89 249  0.7
2014/01/30 04:00   0.2  0.0  92 100  1.2
2014/01/30 05:00   0.9  0.0  88 137  0.8
2014/01/30 06:00   0.9  0.0  87 286  0.3
2014/01/30 07:00   1.3  0.0  89 342  0.8
2014/01/30 08:00   1.8  0.5  88 344  0.8
2014/01/30 09:00   3.2  1.0  82  56  0.8
2014/01/30 10:00   5.1  0.0  77  33  1.6
2014/01/30 11:00   5.0  0.0  77  48  1.4
2014/01/30 12:00   5.4  0.0  78 246  1.8
2014/01/30 13:00   5.1  0.3  80   4  1.7
2014/01/30 14:00   5.5  1.3  79 180  2.1
2014/01/30 15:00   2.6  5.3  90 215  1.6
2014/01/30 16:00   2.2  1.3  91 148  1.4
2014/01/30 17:00   6.0  0.0  78 225  0.8
2014/01/30 18:00   6.0  0.0  79 299  2.3
2014/01/30 19:00   4.3  0.0  85  57  1.9
2014/01/30 20:00   3.5  1.0  87  54  2.3
2014/01/30 21:00   3.0  0.5  83 337  2.5
2014/01/30 22:00   2.7  0.3  89  49  1.1
2014/01/30 23:00   2.3  0.0  92 259  1.3
2014/01/31 00:00   1.5  0.0  96 202  1.1
2014/01/31 01:00   1.2  0.0  97 174  0.8
2014/01/31 02:00   1.1  0.0  97 181  0.7
2014/01/31 03:00   1.1  0.0  97 103  0.7
2014/01/31 04:00   1.1  0.0  97 351  0.3
2014/01/31 05:00   1.1  0.0  97 333  0.5
2014/01/31 06:00   0.7  0.0  95 197  1.3
2014/01/31 07:00   0.6  0.0  94 200  0.6
2014/01/31 08:00   1.8  0.0  85  95  0.6
2014/01/31 09:00   4.3  0.0  74  63  1.3
2014/01/31 10:00   4.1  0.0  81 116  1.5
2014/01/31 11:00   5.0  0.0  80 122  2.0
2014/01/31 12:00   6.2  0.0  77  31  3.3
2014/01/31 13:00   6.0  0.0  74  16  3.2
2014/01/31 14:00   4.9  1.3  86  75  2.2
2014/01/31 15:00   5.3  0.5  84  60  1.7
2014/01/31 16:00   5.2  0.3  84  34  2.0
2014/01/31 17:00   5.5  0.0  83 134  1.8
2014/01/31 18:00   4.7  0.0  86 223  1.5
2014/01/31 19:00   3.7  0.0  91 341  1.8
2014/01/31 20:00   3.2  0.0  93  29  1.3
2014/01/31 21:00   3.1  0.3  92  91  1.0
2014/01/31 22:00   3.0  0.0  91 235  1.2
2014/01/31 23:00   2.5  0.3  91  38  1.0
2014/02/01 00:00   2.1  0.0  93 176  1.2
2014/02/01 01:00   1.0  0.5  96  12  0.9
2014/02/01 02:00   1.1  0.0  96 357  0.4
2014/02/01 03:00   1.1  0.0  96 290  0.7
2014/02/01 04:00   0.9  0.0  96 354  0.5
2014/02/01 05:00   0.8  0.0  97  21  0.5
2014/02/01 06:00   0.7  0.0  97 318  0.6
2014/02/01 07:00   0.7  0.0  97 123  0.6
2014/02/01 08:00   1.4  0.0  95   6  0.8
2014/02/01 09:00   2.9  0.0  88  40  0.9
2014/02/01 10:00   4.9  0.0  81  78  1.3
2014/02/01 11:00   5.5  0.0  75 142  2.0
2014/02/01 12:00   6.8  0.0  67 337  2.4
2014/02/01 13:00   7.1  0.0  62 268  4.8
2014/02/01 14:00   7.9  0.0  64 122  3.1
2014/02/01 15:00   7.2  0.0  68 181  2.8
2014/02/01 16:00   7.2  0.0  65  90  2.5
2014/02/01 17:00   7.1  0.0  61   6  3.0
2014/02/01 18:00   6.0  0.0  66 345  3.5
2014/02/01 19:00   4.3  0.0  78 353  2.6
2014/02/01 20:00   3.9  0.0  78 321  1.4
2014/02/01 21:00   3.7  0.0  76 303  1.5
2014/02/01 22:00   2.8  0.0  86  39  2.1
2014/02/01 23:00   2.5  0.0  88 349  1.0
2014/02/02 00:00   2.5  0.0  88 213  1.1
2014/02/02 01:00   2.0  0.0  93  98  1.1
2014/02/02 02:00   1.9  0.0  94 337  1.5
2014/02/02 03:00   2.1  0.0  90  82  1.4
2014/02/02 04:00   2.2  0.0  83  58  1.8
2014/02/02 05:00   2.0  0.0  84  47  1.5
2014/02/02 06:00   2.3  0.0  81  82  0.4
2014/02/02 07:00   2.5  0.0  81 314  1.2
2014/02/02 08:00   2.6  0.0  87 245  1.1
2014/02/02 09:00   3.7  0.0  80 343  0.9
2014/02/02 10:00   4.4  0.0  78 298  1.5
2014/02/02 11:00   4.1  0.0  83 359  2.7
2014/02/02 12:00   4.2  0.0  83  34  1.3
2014/02/02 13:00   5.2  0.0  77 359  2.0
2014/02/02 14:00   5.8  0.0  72 102  2.3
